NoRecords,RecordOrder,Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
4773,2992,TM,Detailed trade matrix,156,New Zealand,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,2993,TM,Detailed trade matrix,156,New Zealand,155,Vanuatu,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,2994,TM,Detailed trade matrix,156,New Zealand,237,Viet Nam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,2995,TM,Detailed trade matrix,156,New Zealand,243,Wallis and Futuna Islands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,2996,TM,Detailed trade matrix,157,Nicaragua,48,Costa Rica,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,2997,TM,Detailed trade matrix,157,Nicaragua,95,Honduras,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,*,Unofficial figure
4773,2998,TM,Detailed trade matrix,157,Nicaragua,166,Panama,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,2999,TM,Detailed trade matrix,157,Nicaragua,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,*,Unofficial figure
4773,3000,TM,Detailed trade matrix,162,Norway,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3001,TM,Detailed trade matrix,162,Norway,255,Belgium,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3002,TM,Detailed trade matrix,162,Norway,80,Bosnia and Herzegovina,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3003,TM,Detailed trade matrix,162,Norway,21,Brazil,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3004,TM,Detailed trade matrix,162,Norway,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3005,TM,Detailed trade matrix,162,Norway,351,China,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3006,TM,Detailed trade matrix,162,Norway,96,"China, Hong Kong SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3007,TM,Detailed trade matrix,162,Norway,54,Denmark,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,881,,Official data
4773,3008,TM,Detailed trade matrix,162,Norway,64,Faroe Islands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,12,,Official data
4773,3009,TM,Detailed trade matrix,162,Norway,67,Finland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,58,,Official data
4773,3010,TM,Detailed trade matrix,162,Norway,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,44,,Official data
4773,3011,TM,Detailed trade matrix,162,Norway,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,482,,Official data
4773,3012,TM,Detailed trade matrix,162,Norway,99,Iceland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,62,,Official data
4773,3013,TM,Detailed trade matrix,162,Norway,106,Italy,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,123,,Official data
4773,3014,TM,Detailed trade matrix,162,Norway,110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3015,TM,Detailed trade matrix,162,Norway,126,Lithuania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,165,,Official data
4773,3016,TM,Detailed trade matrix,162,Norway,150,Netherlands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,3017,TM,Detailed trade matrix,162,Norway,173,Poland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3018,TM,Detailed trade matrix,162,Norway,183,Romania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3019,TM,Detailed trade matrix,162,Norway,185,Russian Federation,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3020,TM,Detailed trade matrix,162,Norway,194,Saudi Arabia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3021,TM,Detailed trade matrix,162,Norway,200,Singapore,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3022,TM,Detailed trade matrix,162,Norway,203,Spain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,3023,TM,Detailed trade matrix,162,Norway,210,Sweden,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3361,,Official data
4773,3024,TM,Detailed trade matrix,162,Norway,216,Thailand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3025,TM,Detailed trade matrix,162,Norway,229,United Kingdom,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,59,,Official data
4773,3026,TM,Detailed trade matrix,162,Norway,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,17,,Official data
4773,3027,TM,Detailed trade matrix,221,Oman,13,Bahrain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,148,,Official data
4773,3028,TM,Detailed trade matrix,221,Oman,16,Bangladesh,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,3029,TM,Detailed trade matrix,221,Oman,26,Brunei Darussalam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3030,TM,Detailed trade matrix,221,Oman,351,China,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3031,TM,Detailed trade matrix,221,Oman,41,"China, mainland",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3032,TM,Detailed trade matrix,221,Oman,59,Egypt,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3033,TM,Detailed trade matrix,221,Oman,102,Iran (Islamic Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3034,TM,Detailed trade matrix,221,Oman,110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3035,TM,Detailed trade matrix,221,Oman,112,Jordan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,204,,Official data
4773,3036,TM,Detailed trade matrix,221,Oman,118,Kuwait,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,191,,Official data
4773,3037,TM,Detailed trade matrix,221,Oman,121,Lebanon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,16,,Official data
4773,3038,TM,Detailed trade matrix,221,Oman,143,Morocco,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3039,TM,Detailed trade matrix,221,Oman,165,Pakistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,19,,Official data
4773,3040,TM,Detailed trade matrix,221,Oman,179,Qatar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,427,,Official data
4773,3041,TM,Detailed trade matrix,221,Oman,194,Saudi Arabia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1687,,Official data
4773,3042,TM,Detailed trade matrix,221,Oman,200,Singapore,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,33,,Official data
4773,3043,TM,Detailed trade matrix,221,Oman,211,Switzerland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3044,TM,Detailed trade matrix,221,Oman,222,Tunisia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3045,TM,Detailed trade matrix,221,Oman,225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,510,,Official data
4773,3046,TM,Detailed trade matrix,221,Oman,215,United Republic of Tanzania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,110,,Official data
4773,3047,TM,Detailed trade matrix,221,Oman,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,3048,TM,Detailed trade matrix,221,Oman,237,Viet Nam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,3049,TM,Detailed trade matrix,165,Pakistan,2,Afghanistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,20,,Official data
4773,3050,TM,Detailed trade matrix,165,Pakistan,16,Bangladesh,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3051,TM,Detailed trade matrix,165,Pakistan,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,3052,TM,Detailed trade matrix,165,Pakistan,90,Guinea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3053,TM,Detailed trade matrix,165,Pakistan,129,Madagascar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,3054,TM,Detailed trade matrix,165,Pakistan,132,Maldives,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3055,TM,Detailed trade matrix,165,Pakistan,150,Netherlands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3056,TM,Detailed trade matrix,165,Pakistan,202,South Africa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3057,TM,Detailed trade matrix,165,Pakistan,210,Sweden,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3058,TM,Detailed trade matrix,165,Pakistan,211,Switzerland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3059,TM,Detailed trade matrix,166,Panama,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9,,Official data
4773,3060,TM,Detailed trade matrix,170,Peru,9,Argentina,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3061,TM,Detailed trade matrix,170,Peru,22,Aruba,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3062,TM,Detailed trade matrix,170,Peru,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3063,TM,Detailed trade matrix,170,Peru,19,Bolivia (Plurinational State of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,353,,Official data
4773,3064,TM,Detailed trade matrix,170,Peru,21,Brazil,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3065,TM,Detailed trade matrix,170,Peru,27,Bulgaria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,374,,Official data
4773,3066,TM,Detailed trade matrix,170,Peru,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,98,,Official data
4773,3067,TM,Detailed trade matrix,170,Peru,40,Chile,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,183,,Official data
4773,3068,TM,Detailed trade matrix,170,Peru,351,China,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3069,TM,Detailed trade matrix,170,Peru,41,"China, mainland",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3070,TM,Detailed trade matrix,170,Peru,44,Colombia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,500,,Official data
4773,3071,TM,Detailed trade matrix,170,Peru,48,Costa Rica,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3072,TM,Detailed trade matrix,170,Peru,49,Cuba,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,34,,Official data
4773,3073,TM,Detailed trade matrix,170,Peru,58,Ecuador,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,282,,Official data
4773,3074,TM,Detailed trade matrix,170,Peru,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3075,TM,Detailed trade matrix,170,Peru,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3076,TM,Detailed trade matrix,170,Peru,106,Italy,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10,,Official data
4773,3077,TM,Detailed trade matrix,170,Peru,109,Jamaica,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3078,TM,Detailed trade matrix,170,Peru,110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,3079,TM,Detailed trade matrix,170,Peru,150,Netherlands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3080,TM,Detailed trade matrix,170,Peru,151,Netherlands Antilles,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3081,TM,Detailed trade matrix,170,Peru,156,New Zealand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3082,TM,Detailed trade matrix,170,Peru,166,Panama,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10,,Official data
4773,3083,TM,Detailed trade matrix,170,Peru,203,Spain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3084,TM,Detailed trade matrix,170,Peru,207,Suriname,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,3085,TM,Detailed trade matrix,170,Peru,210,Sweden,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,3086,TM,Detailed trade matrix,170,Peru,211,Switzerland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3087,TM,Detailed trade matrix,170,Peru,229,United Kingdom,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3088,TM,Detailed trade matrix,170,Peru,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,259,,Official data
4773,3089,TM,Detailed trade matrix,170,Peru,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3090,TM,Detailed trade matrix,170,Peru,236,Venezuela (Bolivarian Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,722,,Official data
4773,3091,TM,Detailed trade matrix,170,Peru,251,Zambia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3092,TM,Detailed trade matrix,171,Philippines,5,American Samoa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3093,TM,Detailed trade matrix,171,Philippines,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,24,,Official data
4773,3094,TM,Detailed trade matrix,171,Philippines,13,Bahrain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3095,TM,Detailed trade matrix,171,Philippines,17,Bermuda,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3096,TM,Detailed trade matrix,171,Philippines,26,Brunei Darussalam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,3097,TM,Detailed trade matrix,171,Philippines,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,38,,Official data
4773,3098,TM,Detailed trade matrix,171,Philippines,36,Cayman Islands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3099,TM,Detailed trade matrix,171,Philippines,351,China,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,35,,Official data
4773,3100,TM,Detailed trade matrix,171,Philippines,96,"China, Hong Kong SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,11,,Official data
4773,3101,TM,Detailed trade matrix,171,Philippines,128,"China, Macao SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3102,TM,Detailed trade matrix,171,Philippines,41,"China, mainland",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,12,,Official data
4773,3103,TM,Detailed trade matrix,171,Philippines,214,"China, Taiwan Province of",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,12,,Official data
4773,3104,TM,Detailed trade matrix,171,Philippines,66,Fiji,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,3105,TM,Detailed trade matrix,171,Philippines,70,French Polynesia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,3106,TM,Detailed trade matrix,171,Philippines,81,Ghana,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,26,,Official data
4773,3107,TM,Detailed trade matrix,171,Philippines,88,Guam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3108,TM,Detailed trade matrix,171,Philippines,100,India,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,3109,TM,Detailed trade matrix,171,Philippines,101,Indonesia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,21,,Official data
4773,3110,TM,Detailed trade matrix,171,Philippines,102,Iran (Islamic Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,3111,TM,Detailed trade matrix,171,Philippines,106,Italy,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3112,TM,Detailed trade matrix,171,Philippines,110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,19,,Official data
4773,3113,TM,Detailed trade matrix,171,Philippines,83,Kiribati,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3114,TM,Detailed trade matrix,171,Philippines,118,Kuwait,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,3115,TM,Detailed trade matrix,171,Philippines,131,Malaysia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,3116,TM,Detailed trade matrix,171,Philippines,127,Marshall Islands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3117,TM,Detailed trade matrix,171,Philippines,145,Micronesia (Federated States of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,11,,Official data
4773,3118,TM,Detailed trade matrix,171,Philippines,141,Mongolia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,21,,Official data
4773,3119,TM,Detailed trade matrix,171,Philippines,28,Myanmar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3120,TM,Detailed trade matrix,171,Philippines,150,Netherlands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3121,TM,Detailed trade matrix,171,Philippines,151,Netherlands Antilles,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3122,TM,Detailed trade matrix,171,Philippines,156,New Zealand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,3123,TM,Detailed trade matrix,171,Philippines,162,Norway,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3124,TM,Detailed trade matrix,171,Philippines,221,Oman,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3125,TM,Detailed trade matrix,171,Philippines,180,Palau,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,3126,TM,Detailed trade matrix,171,Philippines,168,Papua New Guinea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,3127,TM,Detailed trade matrix,171,Philippines,179,Qatar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,3128,TM,Detailed trade matrix,171,Philippines,117,Republic of Korea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,72,,Official data
4773,3129,TM,Detailed trade matrix,171,Philippines,244,Samoa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3130,TM,Detailed trade matrix,171,Philippines,194,Saudi Arabia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,16,,Official data
4773,3131,TM,Detailed trade matrix,171,Philippines,197,Sierra Leone,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3132,TM,Detailed trade matrix,171,Philippines,200,Singapore,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,3133,TM,Detailed trade matrix,171,Philippines,203,Spain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,3134,TM,Detailed trade matrix,171,Philippines,211,Switzerland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3135,TM,Detailed trade matrix,171,Philippines,216,Thailand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,35,,Official data
4773,3136,TM,Detailed trade matrix,171,Philippines,176,Timor-Leste,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3137,TM,Detailed trade matrix,171,Philippines,225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,12,,Official data
4773,3138,TM,Detailed trade matrix,171,Philippines,229,United Kingdom,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10,,Official data
4773,3139,TM,Detailed trade matrix,171,Philippines,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,141,,Official data
4773,3140,TM,Detailed trade matrix,171,Philippines,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,3141,TM,Detailed trade matrix,171,Philippines,155,Vanuatu,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3142,TM,Detailed trade matrix,171,Philippines,237,Viet Nam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,3143,TM,Detailed trade matrix,173,Poland,3,Albania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,177,,Official data
4773,3144,TM,Detailed trade matrix,173,Poland,4,Algeria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,337,,Official data
4773,3145,TM,Detailed trade matrix,173,Poland,9,Argentina,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3146,TM,Detailed trade matrix,173,Poland,1,Armenia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,167,,Official data
4773,3147,TM,Detailed trade matrix,173,Poland,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1984,,Official data
4773,3148,TM,Detailed trade matrix,173,Poland,11,Austria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3520,,Official data
4773,3149,TM,Detailed trade matrix,173,Poland,52,Azerbaijan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,636,,Official data
4773,3150,TM,Detailed trade matrix,173,Poland,13,Bahrain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10,,Official data
4773,3151,TM,Detailed trade matrix,173,Poland,57,Belarus,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,220,,Official data
4773,3152,TM,Detailed trade matrix,173,Poland,255,Belgium,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,693,,Official data
4773,3153,TM,Detailed trade matrix,173,Poland,23,Belize,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3154,TM,Detailed trade matrix,173,Poland,80,Bosnia and Herzegovina,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1021,,Official data
4773,3155,TM,Detailed trade matrix,173,Poland,21,Brazil,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,171,,Official data
4773,3156,TM,Detailed trade matrix,173,Poland,27,Bulgaria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3026,,Official data
4773,3157,TM,Detailed trade matrix,173,Poland,32,Cameroon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,35,,Official data
4773,3158,TM,Detailed trade matrix,173,Poland,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1983,,Official data
4773,3159,TM,Detailed trade matrix,173,Poland,40,Chile,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,21,,Official data
4773,3160,TM,Detailed trade matrix,173,Poland,351,China,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,462,,Official data
4773,3161,TM,Detailed trade matrix,173,Poland,96,"China, Hong Kong SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,226,,Official data
4773,3162,TM,Detailed trade matrix,173,Poland,41,"China, mainland",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,80,,Official data
4773,3163,TM,Detailed trade matrix,173,Poland,214,"China, Taiwan Province of",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,156,,Official data
4773,3164,TM,Detailed trade matrix,173,Poland,98,Croatia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2913,,Official data
4773,3165,TM,Detailed trade matrix,173,Poland,50,Cyprus,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,119,,Official data
4773,3166,TM,Detailed trade matrix,173,Poland,167,Czech Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,12187,,Official data
4773,3167,TM,Detailed trade matrix,173,Poland,54,Denmark,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1087,,Official data
4773,3168,TM,Detailed trade matrix,173,Poland,55,Dominica,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3169,TM,Detailed trade matrix,173,Poland,59,Egypt,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,250,,Official data
4773,3170,TM,Detailed trade matrix,173,Poland,63,Estonia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,646,,Official data
4773,3171,TM,Detailed trade matrix,173,Poland,238,Ethiopia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,3172,TM,Detailed trade matrix,173,Poland,67,Finland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,988,,Official data
4773,3173,TM,Detailed trade matrix,173,Poland,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3305,,Official data
4773,3174,TM,Detailed trade matrix,173,Poland,70,French Polynesia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3175,TM,Detailed trade matrix,173,Poland,73,Georgia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,170,,Official data
4773,3176,TM,Detailed trade matrix,173,Poland,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,16255,,Official data
4773,3177,TM,Detailed trade matrix,173,Poland,81,Ghana,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3178,TM,Detailed trade matrix,173,Poland,84,Greece,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2186,,Official data
4773,3179,TM,Detailed trade matrix,173,Poland,97,Hungary,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8006,,Official data
4773,3180,TM,Detailed trade matrix,173,Poland,99,Iceland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,12,,Official data
4773,3181,TM,Detailed trade matrix,173,Poland,100,India,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,637,,Official data
4773,3182,TM,Detailed trade matrix,173,Poland,101,Indonesia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
