Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
QC,Crops,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2006,1900,,Official data
QC,Crops,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2007,2800,*,Unofficial figure
QC,Crops,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2008,2000,*,Unofficial figure
QC,Crops,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2009,2500,*,Unofficial figure
QC,Crops,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2010,2600,*,Unofficial figure
QC,Crops,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2011,1600,*,Unofficial figure
QC,Crops,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2000,12000,F,FAO estimate
QC,Crops,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2001,11000,F,FAO estimate
QC,Crops,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2002,11500,F,FAO estimate
QC,Crops,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2003,12000,F,FAO estimate
QC,Crops,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2004,13500,F,FAO estimate
QC,Crops,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2005,15000,F,FAO estimate
QC,Crops,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2006,13940,,Official data
QC,Crops,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2007,14000,F,FAO estimate
QC,Crops,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2008,10500,*,Unofficial figure
QC,Crops,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2009,10000,*,Unofficial figure
QC,Crops,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2010,19700,,Official data
QC,Crops,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2011,18000,,Official data
QC,Crops,207,Suriname,5510,Production,661,"Cocoa, beans",2000,7,,Official data
QC,Crops,207,Suriname,5510,Production,661,"Cocoa, beans",2001,8,,Official data
QC,Crops,207,Suriname,5510,Production,661,"Cocoa, beans",2002,9,F,FAO estimate
QC,Crops,207,Suriname,5510,Production,661,"Cocoa, beans",2003,8,Im,FAO data based on imputation methodology
QC,Crops,207,Suriname,5510,Production,661,"Cocoa, beans",2004,9,F,FAO estimate
QC,Crops,207,Suriname,5510,Production,661,"Cocoa, beans",2005,9,F,FAO estimate
QC,Crops,207,Suriname,5510,Production,661,"Cocoa, beans",2006,10,Im,FAO data based on imputation methodology
QC,Crops,207,Suriname,5510,Production,661,"Cocoa, beans",2007,9,Im,FAO data based on imputation methodology
QC,Crops,207,Suriname,5510,Production,661,"Cocoa, beans",2008,10,Im,FAO data based on imputation methodology
QC,Crops,207,Suriname,5510,Production,661,"Cocoa, beans",2009,11,Im,FAO data based on imputation methodology
QC,Crops,207,Suriname,5510,Production,661,"Cocoa, beans",2010,12,Im,FAO data based on imputation methodology
QC,Crops,207,Suriname,5510,Production,661,"Cocoa, beans",2011,15,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2000,2100,*,Unofficial figure
QC,Crops,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2001,2300,*,Unofficial figure
QC,Crops,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2002,4000,*,Unofficial figure
QC,Crops,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2003,4500,*,Unofficial figure
QC,Crops,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2004,3500,*,Unofficial figure
QC,Crops,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2005,5000,*,Unofficial figure
QC,Crops,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2006,6900,*,Unofficial figure
QC,Crops,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2007,7000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2008,7000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2009,6200,*,Unofficial figure
QC,Crops,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2010,8000,*,Unofficial figure
QC,Crops,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2011,9500,*,Unofficial figure
QC,Crops,216,Thailand,5510,Production,661,"Cocoa, beans",2000,1034,,Official data
QC,Crops,216,Thailand,5510,Production,661,"Cocoa, beans",2001,1454,,Official data
QC,Crops,216,Thailand,5510,Production,661,"Cocoa, beans",2002,1026,,Official data
QC,Crops,216,Thailand,5510,Production,661,"Cocoa, beans",2003,1287,,Official data
QC,Crops,216,Thailand,5510,Production,661,"Cocoa, beans",2004,1167,,Official data
QC,Crops,216,Thailand,5510,Production,661,"Cocoa, beans",2005,1069,,Official data
QC,Crops,216,Thailand,5510,Production,661,"Cocoa, beans",2006,1097,,Official data
QC,Crops,216,Thailand,5510,Production,661,"Cocoa, beans",2007,932,,Official data
QC,Crops,216,Thailand,5510,Production,661,"Cocoa, beans",2008,823,,Official data
QC,Crops,216,Thailand,5510,Production,661,"Cocoa, beans",2009,781,,Official data
QC,Crops,216,Thailand,5510,Production,661,"Cocoa, beans",2010,763,,Official data
QC,Crops,216,Thailand,5510,Production,661,"Cocoa, beans",2011,760,Im,FAO data based on imputation methodology
QC,Crops,217,Togo,5510,Production,661,"Cocoa, beans",2000,6600,,Official data
QC,Crops,217,Togo,5510,Production,661,"Cocoa, beans",2001,10200,,Official data
QC,Crops,217,Togo,5510,Production,661,"Cocoa, beans",2002,7500,,Official data
QC,Crops,217,Togo,5510,Production,661,"Cocoa, beans",2003,5100,,Official data
QC,Crops,217,Togo,5510,Production,661,"Cocoa, beans",2004,21700,*,Unofficial figure
QC,Crops,217,Togo,5510,Production,661,"Cocoa, beans",2005,53000,*,Unofficial figure
QC,Crops,217,Togo,5510,Production,661,"Cocoa, beans",2006,73000,*,Unofficial figure
QC,Crops,217,Togo,5510,Production,661,"Cocoa, beans",2007,78000,*,Unofficial figure
QC,Crops,217,Togo,5510,Production,661,"Cocoa, beans",2008,111000,*,Unofficial figure
QC,Crops,217,Togo,5510,Production,661,"Cocoa, beans",2009,105000,*,Unofficial figure
QC,Crops,217,Togo,5510,Production,661,"Cocoa, beans",2010,101500,*,Unofficial figure
QC,Crops,217,Togo,5510,Production,661,"Cocoa, beans",2011,142500,*,Unofficial figure
QC,Crops,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2000,1593,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2001,611,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2002,1643,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2003,984,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2004,1321,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2005,915,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2006,1600,*,Unofficial figure
QC,Crops,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2007,800,*,Unofficial figure
QC,Crops,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2008,700,*,Unofficial figure
QC,Crops,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2009,600,*,Unofficial figure
QC,Crops,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2010,700,*,Unofficial figure
QC,Crops,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2011,400,*,Unofficial figure
QC,Crops,226,Uganda,5510,Production,661,"Cocoa, beans",2000,3950,,Official data
QC,Crops,226,Uganda,5510,Production,661,"Cocoa, beans",2001,3950,,Official data
QC,Crops,226,Uganda,5510,Production,661,"Cocoa, beans",2002,3500,*,Unofficial figure
QC,Crops,226,Uganda,5510,Production,661,"Cocoa, beans",2003,3800,*,Unofficial figure
QC,Crops,226,Uganda,5510,Production,661,"Cocoa, beans",2004,4500,*,Unofficial figure
QC,Crops,226,Uganda,5510,Production,661,"Cocoa, beans",2005,5000,*,Unofficial figure
QC,Crops,226,Uganda,5510,Production,661,"Cocoa, beans",2006,8500,F,FAO estimate
QC,Crops,226,Uganda,5510,Production,661,"Cocoa, beans",2007,10006,,Official data
QC,Crops,226,Uganda,5510,Production,661,"Cocoa, beans",2008,13000,,Official data
QC,Crops,226,Uganda,5510,Production,661,"Cocoa, beans",2009,15000,,Official data
QC,Crops,226,Uganda,5510,Production,661,"Cocoa, beans",2010,15000,*,Unofficial figure
QC,Crops,226,Uganda,5510,Production,661,"Cocoa, beans",2011,18000,*,Unofficial figure
QC,Crops,236,Venezuela (Bolivarian Republic of),5510,Production,661,"Cocoa, beans",2000,16126,,Official data
QC,Crops,236,Venezuela (Bolivarian Republic of),5510,Production,661,"Cocoa, beans",2001,15834,,Official data
QC,Crops,236,Venezuela (Bolivarian Republic of),5510,Production,661,"Cocoa, beans",2002,16164,,Official data
QC,Crops,236,Venezuela (Bolivarian Republic of),5510,Production,661,"Cocoa, beans",2003,15376,,Official data
QC,Crops,236,Venezuela (Bolivarian Republic of),5510,Production,661,"Cocoa, beans",2004,17515,,Official data
QC,Crops,236,Venezuela (Bolivarian Republic of),5510,Production,661,"Cocoa, beans",2005,16946,,Official data
QC,Crops,236,Venezuela (Bolivarian Republic of),5510,Production,661,"Cocoa, beans",2006,17151,,Official data
QC,Crops,236,Venezuela (Bolivarian Republic of),5510,Production,661,"Cocoa, beans",2007,18911,,Official data
QC,Crops,236,Venezuela (Bolivarian Republic of),5510,Production,661,"Cocoa, beans",2008,20457,,Official data
QC,Crops,236,Venezuela (Bolivarian Republic of),5510,Production,661,"Cocoa, beans",2009,18000,*,Unofficial figure
QC,Crops,236,Venezuela (Bolivarian Republic of),5510,Production,661,"Cocoa, beans",2010,18000,*,Unofficial figure
QC,Crops,236,Venezuela (Bolivarian Republic of),5510,Production,661,"Cocoa, beans",2011,20000,*,Unofficial figure
QC,Crops,244,Samoa,5510,Production,661,"Cocoa, beans",2000,651,Im,FAO data based on imputation methodology
QC,Crops,244,Samoa,5510,Production,661,"Cocoa, beans",2001,535,Im,FAO data based on imputation methodology
QC,Crops,244,Samoa,5510,Production,661,"Cocoa, beans",2002,597,Im,FAO data based on imputation methodology
QC,Crops,244,Samoa,5510,Production,661,"Cocoa, beans",2003,625,Im,FAO data based on imputation methodology
QC,Crops,244,Samoa,5510,Production,661,"Cocoa, beans",2004,565,Im,FAO data based on imputation methodology
QC,Crops,244,Samoa,5510,Production,661,"Cocoa, beans",2005,690,Im,FAO data based on imputation methodology
QC,Crops,244,Samoa,5510,Production,661,"Cocoa, beans",2006,723,Im,FAO data based on imputation methodology
QC,Crops,244,Samoa,5510,Production,661,"Cocoa, beans",2007,530,F,FAO estimate
QC,Crops,244,Samoa,5510,Production,661,"Cocoa, beans",2008,548,Im,FAO data based on imputation methodology
QC,Crops,244,Samoa,5510,Production,661,"Cocoa, beans",2009,622,Im,FAO data based on imputation methodology
QC,Crops,244,Samoa,5510,Production,661,"Cocoa, beans",2010,433,Im,FAO data based on imputation methodology
QC,Crops,244,Samoa,5510,Production,661,"Cocoa, beans",2011,440,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2000,6582,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2001,6235,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2002,5750,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2003,5710,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2004,5670,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2005,5630,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2006,5590,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2007,5590,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2008,5510,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2009,5470,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2010,5431,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2011,5392,,Official data
,,,,,,,,,,,
FAOSTAT Date: Tue Jan 20 14:38:40 CET 2015,,,,,,,,,,,
